"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,Chez l'habitant,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Oui,,"Je l'ai trouvé sur un site internet qui référence des logements (que pour étudiants ? je ne sais plus) et dont les informations fournies sur ceux-ci sont vérifiées. Ma ville d'origine se trouve à 750km de Lille, il était donc compliqué pour moi de me déplacer pour visiter des logements et j'ai choisis de louer mon logement actuel sans l'avoir visité. La difficulté était donc de prendre le risque de louer sans visiter mais le fait que le site revendique de vérifier les informations sur les logements était un plus. 
Je n'ai pas rencontré de difficulté pour l'obtenir, tout s'est fait très vite.","Oui je penses changer de logement l'année prochaine quand j'aurais finis mon Master 2 pour ne plus vivre en colocation et vivre seule, ou avec mon copain.","Mon quartier, Lille centre, proche du palais des Beaux-arts, est très agréable à vivre, il y a des transports, des commerces, des équipements sportifs et culturels tout près et je me sens en sécurité. Il manque des espaces verts, et dans toute la ville de Lille de manière générale.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),"Pour la question 17 : Je connais les colocations solidaires et la cohabitation intergénérationnelle. 

Je n'en vois pas d'autres.","Vivre dans un logement solidaire dans le sens de vivre dans un appartement seule ou en couple et participer à la vie citoyenne du lotissement oui, vivre en colocation dans mon appartement, non. 

La cohabitation intergénérationnelle est une belle initiative mais trop contraignante par rapport au type de vie que je mène (sortie le soir, vie de couple, etc.). 

Pour la ferme je n'ai pas de voiture et ne souhaites pas en acheter pour le moment donc ça ne me conviens pas. De plus, j'aime sortir en ville dans les commerces, lieux culturels, bars, restaurants, salles de sport, etc. donc je préfère vivre en ville."
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Logement privé,En couple,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,J'ai trouvé mon logement sur leboncoin.  J'ai tout d'abord cherché sur lokaviz mais le site est mal fait et pas du tout entretenu.,Non je n'en ai pas l'intention,Plus d'espaces vert pour pouvoir le promener sans avoir à aller loin.,Plus de 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),Non,Non
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Non,J'habite chez mes parents,J'habite chez mes parents,Non,Sécurité,Entre 0 et 250 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),Non,Oui
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Dans une résidence universitaire du CROUS,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,crous,non,,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Une résidence étudiante privée,Seul,Près de ton lieu d'étude,Un loyer peu élévé (charges comprises),Oui,non,oui. Leboncoin,non,sécurité,Entre 250 et 450 €,Oui,,non,non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Autre,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,agence,non,,Plus de 450 €,Non,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,non
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,Chez l'habitant,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du lieu d'étude, Un logement proche des transports",Non,,,,,Entre 250 et 450 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du centre-ville, Un logement proche des transports",Oui,,Internet. Pas de difficulté.,"Non, je ne changerai pas.",Plus de sécurité. J'ai subi 2 agressions sexuelles.,Plus de 450 €,Non,,,Pourquoi pas la colocation solidaire.
BTS - DUT - Licence,Au sein d'une école,Non,,T1,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Autre",Non,"Je suis relativement loin d'un lieu pour faire les courses le supermarché le plus proche étant à plus de 1,5km, à pied pour ramener les courses c'est parfois compliqué",Sur internet en cherchant. Il restait des chambres de libre donc ca allait,"Le loyer est bien plus élevé que la plupart de mes amis pour moins d'espace(m²) et un moins bon placement(quartier de Roubaix peu recommandable), ainsi que des problèmes récurrent à la résidence même.
Relativement loin des activités dés lors que je dois sortir de chez moi.","Proche de supermarché, proche du métro",Entre 250 et 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),Non,Cela dépend des libertés que j'ai. Dans le sens ou si je dois me conformer à des règles de sorties/rentrées mais aussi à ne pas inviter des amis. Alors non je ne souhaite pas vivre dans ce genre de logement
BTS - DUT - Licence,Au sein d'une université,Non,,T1,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,J’ai regardé sur la centrale du Crous. Je n’ai eu aucune difficulté bien au contraire.,Non du tout,Sécurité avant tout,Entre 0 et 250 €,Oui,,,
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Dans une résidence universitaire du CROUS,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Non,,,,,Entre 0 et 250 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,Le prix est assez élevé pour un logement étudiant mai c'est un choix,"sur se loger.com
Non",oui car j'ai envie de changer et de me rapprocher du centre et mon appartement rencontre quelques problèmes car l est un peu vieux,"espaces verts, des transports variés et des horaires récurrents, proches du centre",Plus de 450 €,Oui,,non,non
Master,Au sein d'une école,Non,,T1,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports, Autre",Non,Le loyer est très élevé pour une résidence universitaire du CROUS (514€/mois pour un T1 près du centre ville de Lille).,"Sur la plateforme du CROUS (brochure sur les différentes résidences universitaires du CROUS Hauts-de-France). 
Oui j'ai effectué une demande personnelle à la directrice de ma résidence universitaire actuelle pour obtenir un logement.","Oui. Le loyer me semble très élevé compte tenu des caractéristiques du logement et de son emplacement. 
Toutefois, je pense rester dans ma résidence actuelle mais en demandant une chambre simple avec sanitaires partagés avec d'autres personnes (et non plus un T1 avec sanitaires privés comme actuellement).","Présence de commerces de proximité (magasins biologiques, boulangeries, restaurants). 
Transports en commun (bus ou métro) ou station V'Lille à proximité.  
Présence d'initiatives écologiques (ex.: lieu de compostage à proximité). 
Existence d'une \"identité\" de quartier et initiatives citoyennes. 
Sentiment de sécurité dans les espaces publics, calme.",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),La coloc solidaire de Moulins (connue de nom),"Oui, je me suis déjà renseignée pour vivre avec une personne âgée."
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du lieu d'étude",Non,"Aucun lieu commun pour se retrouver entre voisin, pas de cuisine commune, chacun est retranché dans sa chambre, il y a peu d'interactions (à part entre musulman qui ont l'occasion de se connaitre dans la salle de prière)",Aucune difficulté à part pour le retrait des clefs car il y avait + de réservation de chambre que de chambres réellement disponibles (certains locataires renouvelaient leur demande tardivement),Oui car le bâtiment va être rénové,"Une bonne sécurité, des gardiens utiles pour faire cesser le bordel qu'il peut y avoir certaines nuits de semaine",Entre 0 et 250 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Pas du tout,La colocation solidaire est intéressante
Master,Au sein d'une école,Non,,Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Non,Loyer élevé,"Sur internet
Oui beaucoup de difficultés car beaucoup de vieux logements, de loyers élevés et de propriétaires qui sélectionnent selon les revenus",Loyer trop chercher,"Commerces
Transports
Sécurité
Lieu de vie (parcs, cafés, bars...)",Plus de 450 €,Non,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,"Non
A la campagne: trop loin"
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,"Je suis à 25min de marche de mon école, et 15min du centre-ville. 
Je paye 230€ de loyer après avoir utilisé les APL. Bien que ce ne soit pas très élevé, je pense essayer de trouver encore moins cher l'année prochaine : le prix de mon école ne me permet pas de choisir un logement qui me plaît vraiment.","J'ai fait des recherches sur internet. Ca a été très compliqué parce que j'étais à l'étranger toute l'année passée. Je suis rentrée 5 jours avant la rentrée. Il me fallait donc un logement peu cher, proche de mon école, meublé, dont le propriétaire soit suffisamment sympa pour ne pas me rencontrer avant mon arrivée. J'ai passé du temps au téléphone, et seuls 2 propriétaires ont accepté.","Oh oui ! 
Bien que je ne puisse pas trop faire la difficile sur le logement en lui-même, je n'y resterai pas ! Très très mal agencé, une salle de bain affreuse (douche bouchée en permanence car pas de filtre, toilette qui fuit avec robinet d'arrivée d'eau impossible à fermer...), très poussiereux, peu de rangements... Mais sans avoir visité je ne m'attendais pas à trouver qqch d'exceptionnel...","Vivant dans une rue perpendiculaire de la rue des postes, et assez près du métro porte des postes, j'appréhendais légèrement ma vie nocturne et mes trajets de retour parfois tardifs. (On m'a déjà coursé en voiture, suivi dans mon jardin et menacé, ce qui a été un peu traumatisant ; je me balade en permanence avec un peper spray)
Mais finalement, je n'ai pas  à me plaindre. J'ai eu plusieurs remarques (hello harcèlement quotidien), quelques lourds, mais rien que je n'aurais pu éviter dans d'autres quartiers je pense. 

Par contre, j'aurais aimé avoir plus d'espaces verts, d'endroits où me poser sans avoir besoin de consommer. L'endroit le plus proche ressemblant à cela est le parc JB Lebas, mais il est plein en permanence dès qu'un rayon de soleil menace de percer les nuages.",Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),"J'ai entendu parler de vivre dans des endroits religieux type monastère où couvent à moindre frais, mais je ne sais pas si ça se fait à Lille.","Je suis pas fane de l'idée que j'ai évoquée juste avant (monastère), mais pour les coloc solidaires et la ruralité, ça me brancherait ! Mais je ne souhaite pas trop m'éloigner du centre et de mon école...
A voir si ces éléments coincident !"
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Une résidence étudiante privée,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Ami - bouches à oreilles,Non,Wazemmes/Vauban : espaces verts et sécurité,Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,Pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,,,,manque de transport,,,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,oui
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du lieu d'étude",Oui,,agence,non,,,,,,non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Les parents de mon meilleur ami et colocataire ont acheté un appartement dans le centre-ville de Lille, il me loge à titre gratuit.","Oui.
Prendre mon indépendance, changer de routine/trajet et m'installer avec mon amie.","Ma préoccupation actuelle est de me sentir dans un endroit propre, ce qui n'est pas le cas.
Habitant près des zones de fréquentations étudiantes, il n'est pas inhabituelles de retrouver des poubelles débordant de déchets, des packs de bière/sachets de fast foods au sol ou encore des flaques d'urine contre les murs.",Entre 0 et 250 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),"Cottages étudiant (résidence dans laquelle se trouvent plusieurs chambres qui partagent le même espace de vie commune : salon, cuisine. Les toilettes et salles de bains sont elles individuelles.) Présent principalement dans les pays anglo-saxons.",Non
